FIPS,POP2010,OHU2010,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,County,State,Percentage
1001,54571.0,20221.0,18692.0,14613.0,6546.0,42855.0,9643.0,474.0,32.0,232.0,1335.0,1310.0,1081.0,13.858333333333333,61082.916666666664,0.75,0.8333333333333334,0.5,0.5833333333333334,0.5,0.25,0.0,Autauga County,Alabama,13
1003,182265.0,73180.0,63277.0,41898.0,30568.0,156153.0,17105.0,1348.0,89.0,1216.0,6354.0,7992.0,2242.0,14.358064516129032,60664.93548387097,0.4838709677419355,0.5161290322580645,0.41935483870967744,0.45161290322580644,0.41935483870967744,0.06451612903225806,0.0,Baldwin County,Alabama,9.3
1005,27457.0,9820.0,12484.0,6015.0,3909.0,13180.0,12875.0,107.0,29.0,114.0,1152.0,1387.0,802.0,24.53333333333333,43123.0,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.0,Barbour County,Alabama,16.2
1007,22915.0,7953.0,10123.0,5201.0,2906.0,17381.0,5047.0,22.0,13.0,64.0,388.0,406.0,299.0,16.025,43362.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bibb County,Alabama,13.7
1009,57322.0,21578.0,22865.0,14106.0,8439.0,53068.0,761.0,117.0,38.0,307.0,3031.0,4626.0,823.0,17.91111111111111,52136.0,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,Blount County,Alabama,12.4
1011,10914.0,3745.0,5279.0,2430.0,1469.0,2507.0,7666.0,20.0,43.0,23.0,655.0,777.0,703.0,19.333333333333332,45273.666666666664,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,Bullock County,Alabama,18.3
1013,20947.0,8491.0,10643.0,5056.0,3489.0,11399.0,9095.0,177.0,7.0,60.0,209.0,191.0,701.0,24.81111111111111,42592.555555555555,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.0,Butler County,Alabama,15.4
1015,118572.0,47331.0,50179.0,27126.0,16990.0,88840.0,24382.0,845.0,96.0,540.0,3869.0,3893.0,2562.0,22.832258064516125,41626.48387096774,0.4838709677419355,0.6774193548387096,0.4838709677419355,0.6774193548387096,0.4838709677419355,0.0,0.0,Calhoun County,Alabama,14.5
1017,34215.0,13933.0,16574.0,7703.0,5706.0,20112.0,13257.0,168.0,10.0,69.0,599.0,536.0,1238.0,24.33333333333333,41690.22222222222,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0,0.0,Chambers County,Alabama,14.6
1019,25989.0,10626.0,11661.0,5566.0,4651.0,24081.0,1208.0,54.0,1.0,135.0,510.0,320.0,346.0,21.05,45531.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,Cherokee County,Alabama,10.8
